"","Country_Region","Province_State","date","confirmed","deaths","recovered","active"
"4582","China","Jiangsu",2020-04-04,651,0,632,19
"4583","China","Jiangsu",2020-04-05,651,0,633,18
"4584","China","Jiangsu",2020-04-06,651,0,633,18
"4585","China","Jiangsu",2020-04-07,651,0,633,18
"4586","China","Jiangsu",2020-04-08,651,0,633,18
"4587","China","Jiangsu",2020-04-09,651,0,633,18
"4588","China","Jiangsu",2020-04-10,651,0,634,17
"4589","China","Jiangsu",2020-04-11,652,0,636,16
"4590","China","Jiangsu",2020-04-12,653,0,638,15
"4591","China","Jiangsu",2020-04-13,653,0,638,15
"4592","China","Jiangsu",2020-04-14,653,0,641,12
"4593","China","Jiangsu",2020-04-15,653,0,642,11
"4594","China","Jiangsu",2020-04-16,653,0,642,11
"4595","China","Jiangsu",2020-04-17,653,0,643,10
"4596","China","Jiangsu",2020-04-18,653,0,643,10
"4597","China","Jiangsu",2020-04-19,653,0,643,10
"4598","China","Jiangsu",2020-04-20,653,0,643,10
"4599","China","Jiangsu",2020-04-21,653,0,644,9
"4600","China","Jiangsu",2020-04-22,653,0,645,8
"4601","China","Jiangsu",2020-04-23,653,0,646,7
"4602","China","Jiangsu",2020-04-24,653,0,646,7
"4603","China","Jiangsu",2020-04-25,653,0,646,7
"4604","China","Jiangxi",2020-01-22,2,0,0,NA
"4605","China","Jiangxi",2020-01-23,7,0,0,NA
"4606","China","Jiangxi",2020-01-24,18,0,0,NA
"4607","China","Jiangxi",2020-01-25,18,0,0,NA
"4608","China","Jiangxi",2020-01-26,36,0,0,NA
"4609","China","Jiangxi",2020-01-27,72,0,2,NA
"4610","China","Jiangxi",2020-01-28,109,0,3,NA
"4611","China","Jiangxi",2020-01-29,109,0,3,NA
"4612","China","Jiangxi",2020-01-30,162,0,5,NA
"4613","China","Jiangxi",2020-01-31,240,0,7,NA
"4614","China","Jiangxi",2020-02-01,286,0,9,NA
"4615","China","Jiangxi",2020-02-02,333,0,12,NA
"4616","China","Jiangxi",2020-02-03,391,0,18,NA
"4617","China","Jiangxi",2020-02-04,476,0,20,NA
"4618","China","Jiangxi",2020-02-05,548,0,27,NA
"4619","China","Jiangxi",2020-02-06,600,0,37,NA
"4620","China","Jiangxi",2020-02-07,661,0,45,NA
"4621","China","Jiangxi",2020-02-08,698,0,55,NA
"4622","China","Jiangxi",2020-02-09,740,0,73,NA
"4623","China","Jiangxi",2020-02-10,771,1,105,NA
"4624","China","Jiangxi",2020-02-11,804,1,128,NA
"4625","China","Jiangxi",2020-02-12,844,1,152,NA
"4626","China","Jiangxi",2020-02-13,872,1,170,NA
"4627","China","Jiangxi",2020-02-14,900,1,187,NA
"4628","China","Jiangxi",2020-02-15,913,1,210,NA
"4629","China","Jiangxi",2020-02-16,925,1,240,NA
"4630","China","Jiangxi",2020-02-17,930,1,275,NA
"4631","China","Jiangxi",2020-02-18,933,1,310,NA
"4632","China","Jiangxi",2020-02-19,934,1,362,NA
"4633","China","Jiangxi",2020-02-20,934,1,433,NA
"4634","China","Jiangxi",2020-02-21,934,1,489,NA
"4635","China","Jiangxi",2020-02-22,934,1,555,NA
"4636","China","Jiangxi",2020-02-23,934,1,613,NA
"4637","China","Jiangxi",2020-02-24,934,1,645,NA
"4638","China","Jiangxi",2020-02-25,934,1,683,NA
"4639","China","Jiangxi",2020-02-26,934,1,719,NA
"4640","China","Jiangxi",2020-02-27,934,1,754,NA
"4641","China","Jiangxi",2020-02-28,935,1,790,NA
"4642","China","Jiangxi",2020-02-29,935,1,811,NA
"4643","China","Jiangxi",2020-03-01,935,1,831,NA
"4644","China","Jiangxi",2020-03-02,935,1,850,NA
"4645","China","Jiangxi",2020-03-03,935,1,870,NA
"4646","China","Jiangxi",2020-03-04,935,1,884,NA
"4647","China","Jiangxi",2020-03-05,935,1,901,NA
"4648","China","Jiangxi",2020-03-06,935,1,909,NA
"4649","China","Jiangxi",2020-03-07,935,1,916,NA
"4650","China","Jiangxi",2020-03-08,935,1,919,NA
"4651","China","Jiangxi",2020-03-09,935,1,923,NA
"4652","China","Jiangxi",2020-03-10,935,1,927,NA
"4653","China","Jiangxi",2020-03-11,935,1,932,NA
"4654","China","Jiangxi",2020-03-12,935,1,934,NA
"4655","China","Jiangxi",2020-03-13,935,1,934,NA
"4656","China","Jiangxi",2020-03-14,935,1,934,NA
"4657","China","Jiangxi",2020-03-15,935,1,934,NA
"4658","China","Jiangxi",2020-03-16,935,1,934,NA
"4659","China","Jiangxi",2020-03-17,935,1,934,NA
"4660","China","Jiangxi",2020-03-18,935,1,934,NA
"4661","China","Jiangxi",2020-03-19,935,1,934,NA
"4662","China","Jiangxi",2020-03-20,935,1,934,NA
"4663","China","Jiangxi",2020-03-21,935,1,934,NA
"4664","China","Jiangxi",2020-03-22,936,1,934,1
"4665","China","Jiangxi",2020-03-23,936,1,934,1
"4666","China","Jiangxi",2020-03-24,936,1,934,1
"4667","China","Jiangxi",2020-03-25,936,1,934,1
"4668","China","Jiangxi",2020-03-26,936,1,934,1
"4669","China","Jiangxi",2020-03-27,936,1,934,1
"4670","China","Jiangxi",2020-03-28,936,1,934,1
"4671","China","Jiangxi",2020-03-29,937,1,934,2
"4672","China","Jiangxi",2020-03-30,937,1,935,1
"4673","China","Jiangxi",2020-03-31,937,1,935,1
"4674","China","Jiangxi",2020-04-01,937,1,935,1
"4675","China","Jiangxi",2020-04-02,937,1,935,1
"4676","China","Jiangxi",2020-04-03,937,1,935,1
"4677","China","Jiangxi",2020-04-04,937,1,935,1
"4678","China","Jiangxi",2020-04-05,937,1,935,1
"4679","China","Jiangxi",2020-04-06,937,1,935,1
"4680","China","Jiangxi",2020-04-07,937,1,935,1
"4681","China","Jiangxi",2020-04-08,937,1,935,1
"4682","China","Jiangxi",2020-04-09,937,1,935,1
"4683","China","Jiangxi",2020-04-10,937,1,936,0
"4684","China","Jiangxi",2020-04-11,937,1,936,0
"4685","China","Jiangxi",2020-04-12,937,1,936,0
"4686","China","Jiangxi",2020-04-13,937,1,936,0
"4687","China","Jiangxi",2020-04-14,937,1,936,0
"4688","China","Jiangxi",2020-04-15,937,1,936,0
"4689","China","Jiangxi",2020-04-16,937,1,936,0
"4690","China","Jiangxi",2020-04-17,937,1,936,0
"4691","China","Jiangxi",2020-04-18,937,1,936,0
"4692","China","Jiangxi",2020-04-19,937,1,936,0
"4693","China","Jiangxi",2020-04-20,937,1,936,0
"4694","China","Jiangxi",2020-04-21,937,1,936,0
"4695","China","Jiangxi",2020-04-22,937,1,936,0
"4696","China","Jiangxi",2020-04-23,937,1,936,0
"4697","China","Jiangxi",2020-04-24,937,1,936,0
"4698","China","Jiangxi",2020-04-25,937,1,936,0
"4699","China","Jilin",2020-01-22,0,0,0,NA
"4700","China","Jilin",2020-01-23,1,0,0,NA
"4701","China","Jilin",2020-01-24,3,0,0,NA
"4702","China","Jilin",2020-01-25,4,0,0,NA
"4703","China","Jilin",2020-01-26,4,0,0,NA
"4704","China","Jilin",2020-01-27,6,0,0,NA
"4705","China","Jilin",2020-01-28,8,0,0,NA
"4706","China","Jilin",2020-01-29,9,0,0,NA
"4707","China","Jilin",2020-01-30,14,0,1,NA
"4708","China","Jilin",2020-01-31,14,0,1,NA
"4709","China","Jilin",2020-02-01,17,0,1,NA
"4710","China","Jilin",2020-02-02,23,0,1,NA
"4711","China","Jilin",2020-02-03,31,0,1,NA
"4712","China","Jilin",2020-02-04,42,0,1,NA
"4713","China","Jilin",2020-02-05,54,0,2,NA
"4714","China","Jilin",2020-02-06,59,0,4,NA
"4715","China","Jilin",2020-02-07,65,1,4,NA
"4716","China","Jilin",2020-02-08,69,1,4,NA
"4717","China","Jilin",2020-02-09,78,1,12,NA
"4718","China","Jilin",2020-02-10,80,1,13,NA
"4719","China","Jilin",2020-02-11,81,1,18,NA
"4720","China","Jilin",2020-02-12,83,1,22,NA
"4721","China","Jilin",2020-02-13,84,1,24,NA
"4722","China","Jilin",2020-02-14,86,1,25,NA
"4723","China","Jilin",2020-02-15,88,1,26,NA
"4724","China","Jilin",2020-02-16,89,1,30,NA
"4725","China","Jilin",2020-02-17,89,1,34,NA
"4726","China","Jilin",2020-02-18,89,1,36,NA
"4727","China","Jilin",2020-02-19,90,1,37,NA
"4728","China","Jilin",2020-02-20,91,1,43,NA
"4729","China","Jilin",2020-02-21,91,1,45,NA
"4730","China","Jilin",2020-02-22,91,1,52,NA
"4731","China","Jilin",2020-02-23,91,1,54,NA
"4732","China","Jilin",2020-02-24,93,1,60,NA
"4733","China","Jilin",2020-02-25,93,1,63,NA
"4734","China","Jilin",2020-02-26,93,1,65,NA
"4735","China","Jilin",2020-02-27,93,1,67,NA
"4736","China","Jilin",2020-02-28,93,1,73,NA
"4737","China","Jilin",2020-02-29,93,1,75,NA
"4738","China","Jilin",2020-03-01,93,1,78,NA
"4739","China","Jilin",2020-03-02,93,1,83,NA
"4740","China","Jilin",2020-03-03,93,1,83,NA
"4741","China","Jilin",2020-03-04,93,1,86,NA
"4742","China","Jilin",2020-03-05,93,1,88,NA
"4743","China","Jilin",2020-03-06,93,1,90,NA
"4744","China","Jilin",2020-03-07,93,1,90,NA
"4745","China","Jilin",2020-03-08,93,1,90,NA
"4746","China","Jilin",2020-03-09,93,1,91,NA
"4747","China","Jilin",2020-03-10,93,1,91,NA
"4748","China","Jilin",2020-03-11,93,1,91,NA
"4749","China","Jilin",2020-03-12,93,1,91,NA
"4750","China","Jilin",2020-03-13,93,1,91,NA
"4751","China","Jilin",2020-03-14,93,1,91,NA
"4752","China","Jilin",2020-03-15,93,1,91,NA
"4753","China","Jilin",2020-03-16,93,1,92,NA
"4754","China","Jilin",2020-03-17,93,1,92,NA
"4755","China","Jilin",2020-03-18,93,1,92,NA
"4756","China","Jilin",2020-03-19,93,1,92,NA
"4757","China","Jilin",2020-03-20,93,1,92,NA
"4758","China","Jilin",2020-03-21,93,1,92,NA
"4759","China","Jilin",2020-03-22,93,1,92,0
"4760","China","Jilin",2020-03-23,93,1,92,0
"4761","China","Jilin",2020-03-24,93,1,92,0
"4762","China","Jilin",2020-03-25,94,1,92,1
"4763","China","Jilin",2020-03-26,95,1,92,2
"4764","China","Jilin",2020-03-27,95,1,92,2
"4765","China","Jilin",2020-03-28,97,1,92,4
"4766","China","Jilin",2020-03-29,98,1,92,5
"4767","China","Jilin",2020-03-30,98,1,92,5
"4768","China","Jilin",2020-03-31,98,1,92,5
"4769","China","Jilin",2020-04-01,98,1,92,5
"4770","China","Jilin",2020-04-02,98,1,92,5
"4771","China","Jilin",2020-04-03,98,1,92,5
"4772","China","Jilin",2020-04-04,98,1,92,5
"4773","China","Jilin",2020-04-05,98,1,92,5
"4774","China","Jilin",2020-04-06,98,1,92,5
"4775","China","Jilin",2020-04-07,98,1,92,5
"4776","China","Jilin",2020-04-08,98,1,93,4
"4777","China","Jilin",2020-04-09,98,1,93,4
"4778","China","Jilin",2020-04-10,98,1,95,2
"4779","China","Jilin",2020-04-11,98,1,96,1
"4780","China","Jilin",2020-04-12,99,1,96,2
"4781","China","Jilin",2020-04-13,100,1,96,3
"4782","China","Jilin",2020-04-14,100,1,96,3
"4783","China","Jilin",2020-04-15,102,1,96,5
"4784","China","Jilin",2020-04-16,102,1,96,5
"4785","China","Jilin",2020-04-17,102,1,97,4
"4786","China","Jilin",2020-04-18,102,1,97,4
"4787","China","Jilin",2020-04-19,104,1,97,6
"4788","China","Jilin",2020-04-20,104,1,97,6
"4789","China","Jilin",2020-04-21,106,1,97,8
"4790","China","Jilin",2020-04-22,106,1,98,7
"4791","China","Jilin",2020-04-23,108,1,99,8
"4792","China","Jilin",2020-04-24,109,1,99,9
"4793","China","Jilin",2020-04-25,109,1,99,9
"4794","China","Liaoning",2020-01-22,2,0,0,NA
"4795","China","Liaoning",2020-01-23,3,0,0,NA
"4796","China","Liaoning",2020-01-24,4,0,0,NA
"4797","China","Liaoning",2020-01-25,17,0,0,NA
"4798","China","Liaoning",2020-01-26,21,0,0,NA
"4799","China","Liaoning",2020-01-27,27,0,0,NA
"4800","China","Liaoning",2020-01-28,34,0,0,NA
"4801","China","Liaoning",2020-01-29,39,0,1,NA
"4802","China","Liaoning",2020-01-30,41,0,1,NA
"4803","China","Liaoning",2020-01-31,48,0,1,NA
"4804","China","Liaoning",2020-02-01,64,0,1,NA
"4805","China","Liaoning",2020-02-02,70,0,1,NA
"4806","China","Liaoning",2020-02-03,74,0,1,NA
"4807","China","Liaoning",2020-02-04,81,0,2,NA
"4808","China","Liaoning",2020-02-05,89,0,4,NA
"4809","China","Liaoning",2020-02-06,94,0,5,NA
"4810","China","Liaoning",2020-02-07,99,0,7,NA
"4811","China","Liaoning",2020-02-08,105,0,8,NA
"4812","China","Liaoning",2020-02-09,107,0,12,NA
"4813","China","Liaoning",2020-02-10,108,0,13,NA
"4814","China","Liaoning",2020-02-11,111,0,19,NA
"4815","China","Liaoning",2020-02-12,116,1,20,NA
"4816","China","Liaoning",2020-02-13,117,1,22,NA
"4817","China","Liaoning",2020-02-14,119,1,29,NA
"4818","China","Liaoning",2020-02-15,119,1,31,NA
"4819","China","Liaoning",2020-02-16,121,1,40,NA
"4820","China","Liaoning",2020-02-17,121,1,43,NA
"4821","China","Liaoning",2020-02-18,121,1,53,NA
"4822","China","Liaoning",2020-02-19,121,1,55,NA
"4823","China","Liaoning",2020-02-20,121,1,59,NA
"4824","China","Liaoning",2020-02-21,121,1,61,NA
"4825","China","Liaoning",2020-02-22,121,1,66,NA
"4826","China","Liaoning",2020-02-23,121,1,73,NA
"4827","China","Liaoning",2020-02-24,121,1,80,NA
"4828","China","Liaoning",2020-02-25,121,1,83,NA
"4829","China","Liaoning",2020-02-26,121,1,88,NA
"4830","China","Liaoning",2020-02-27,121,1,93,NA
"4831","China","Liaoning",2020-02-28,121,1,93,NA
"4832","China","Liaoning",2020-02-29,121,1,96,NA
"4833","China","Liaoning",2020-03-01,122,1,103,NA
"4834","China","Liaoning",2020-03-02,122,1,103,NA
"4835","China","Liaoning",2020-03-03,125,1,106,NA
"4836","China","Liaoning",2020-03-04,125,1,106,NA
"4837","China","Liaoning",2020-03-05,125,1,106,NA
"4838","China","Liaoning",2020-03-06,125,1,106,NA
"4839","China","Liaoning",2020-03-07,125,1,107,NA
"4840","China","Liaoning",2020-03-08,125,1,109,NA
"4841","China","Liaoning",2020-03-09,125,1,109,NA
"4842","China","Liaoning",2020-03-10,125,1,111,NA
"4843","China","Liaoning",2020-03-11,125,1,111,NA
"4844","China","Liaoning",2020-03-12,125,1,112,NA
"4845","China","Liaoning",2020-03-13,125,1,112,NA
"4846","China","Liaoning",2020-03-14,125,1,113,NA
"4847","China","Liaoning",2020-03-15,125,1,114,NA
"4848","China","Liaoning",2020-03-16,125,1,115,NA
"4849","China","Liaoning",2020-03-17,125,1,120,NA
"4850","China","Liaoning",2020-03-18,125,1,122,NA
"4851","China","Liaoning",2020-03-19,125,1,122,NA
"4852","China","Liaoning",2020-03-20,126,2,122,NA
"4853","China","Liaoning",2020-03-21,126,2,122,NA
"4854","China","Liaoning",2020-03-22,126,2,124,0
"4855","China","Liaoning",2020-03-23,127,2,124,1
"4856","China","Liaoning",2020-03-24,127,2,124,1
"4857","China","Liaoning",2020-03-25,127,2,124,1
"4858","China","Liaoning",2020-03-26,128,2,124,2
"4859","China","Liaoning",2020-03-27,128,2,124,2
"4860","China","Liaoning",2020-03-28,132,2,124,6
"4861","China","Liaoning",2020-03-29,134,2,124,8
"4862","China","Liaoning",2020-03-30,136,2,124,10
"4863","China","Liaoning",2020-03-31,139,2,124,13
"4864","China","Liaoning",2020-04-01,140,2,124,14
"4865","China","Liaoning",2020-04-02,141,2,124,15
"4866","China","Liaoning",2020-04-03,141,2,124,15
"4867","China","Liaoning",2020-04-04,141,2,125,14
"4868","China","Liaoning",2020-04-05,142,2,126,14
"4869","China","Liaoning",2020-04-06,142,2,128,12
"4870","China","Liaoning",2020-04-07,144,2,130,12
"4871","China","Liaoning",2020-04-08,144,2,131,11
"4872","China","Liaoning",2020-04-09,144,2,132,10
"4873","China","Liaoning",2020-04-10,144,2,132,10
"4874","China","Liaoning",2020-04-11,145,2,133,10
"4875","China","Liaoning",2020-04-12,145,2,136,7
"4876","China","Liaoning",2020-04-13,145,2,136,7
"4877","China","Liaoning",2020-04-14,145,2,138,5
"4878","China","Liaoning",2020-04-15,145,2,138,5
"4879","China","Liaoning",2020-04-16,145,2,140,3
"4880","China","Liaoning",2020-04-17,146,2,140,4
"4881","China","Liaoning",2020-04-18,146,2,142,2
"4882","China","Liaoning",2020-04-19,146,2,142,2
"4883","China","Liaoning",2020-04-20,146,2,143,1
"4884","China","Liaoning",2020-04-21,146,2,143,1
"4885","China","Liaoning",2020-04-22,146,2,143,1
"4886","China","Liaoning",2020-04-23,146,2,143,1
"4887","China","Liaoning",2020-04-24,146,2,143,1
"4888","China","Liaoning",2020-04-25,146,2,143,1
"4889","China","Macau",2020-03-11,10,0,10,NA
"4890","China","Macau",2020-03-12,10,0,10,NA
"4891","China","Macau",2020-03-13,10,0,10,NA
"4892","China","Macau",2020-03-14,10,0,10,NA
"4893","China","Macau",2020-03-15,10,0,10,NA
"4894","China","Macau",2020-03-16,11,0,10,NA
"4895","China","Macau",2020-03-17,12,0,10,NA
"4896","China","Macau",2020-03-18,15,0,10,NA
"4897","China","Macau",2020-03-19,17,0,10,NA
"4898","China","Macau",2020-03-20,17,0,10,NA
"4899","China","Macau",2020-03-21,18,0,10,NA
"4900","China","Macau",2020-03-22,20,0,10,10
"4901","China","Macau",2020-03-23,24,0,10,14
"4902","China","Macau",2020-03-24,25,0,10,15
"4903","China","Macau",2020-03-25,30,0,10,20
"4904","China","Macau",2020-03-26,31,0,10,21
"4905","China","Macau",2020-03-27,33,0,10,23
"4906","China","Macau",2020-03-28,37,0,10,27
"4907","China","Macau",2020-03-29,37,0,10,27
"4908","China","Macau",2020-03-30,38,0,10,28
"4909","China","Macau",2020-03-31,41,0,10,31
"4910","China","Macau",2020-04-01,41,0,10,31
"4911","China","Macau",2020-04-02,41,0,10,31
"4912","China","Macau",2020-04-03,43,0,10,33
"4913","China","Macau",2020-04-04,43,0,10,33
"4914","China","Macau",2020-04-05,44,0,10,34
"4915","China","Macau",2020-04-06,44,0,10,34
"4916","China","Macau",2020-04-07,44,0,10,34
"4917","China","Macau",2020-04-08,45,0,10,35
"4918","China","Macau",2020-04-09,45,0,10,35
"4919","China","Macau",2020-04-10,45,0,10,35
"4920","China","Macau",2020-04-11,45,0,10,35
"4921","China","Macau",2020-04-12,45,0,13,32
"4922","China","Macau",2020-04-13,45,0,13,32
"4923","China","Macau",2020-04-14,45,0,13,32
"4924","China","Macau",2020-04-15,45,0,16,29
"4925","China","Macau",2020-04-16,45,0,16,29
"4926","China","Macau",2020-04-17,45,0,16,29
"4927","China","Macau",2020-04-18,45,0,17,28
"4928","China","Macau",2020-04-19,45,0,20,25
"4929","China","Macau",2020-04-20,45,0,22,23
"4930","China","Macau",2020-04-21,45,0,24,21
"4931","China","Macau",2020-04-22,45,0,26,19
"4932","China","Macau",2020-04-23,45,0,27,18
"4933","China","Macau",2020-04-24,45,0,27,18
"4934","China","Macau",2020-04-25,45,0,28,17
"4935","China","Ningxia",2020-01-22,1,0,0,NA
"4936","China","Ningxia",2020-01-23,1,0,0,NA
"4937","China","Ningxia",2020-01-24,2,0,0,NA
"4938","China","Ningxia",2020-01-25,3,0,0,NA
"4939","China","Ningxia",2020-01-26,4,0,0,NA
"4940","China","Ningxia",2020-01-27,7,0,0,NA
"4941","China","Ningxia",2020-01-28,11,0,0,NA
"4942","China","Ningxia",2020-01-29,12,0,0,NA
"4943","China","Ningxia",2020-01-30,17,0,0,NA
"4944","China","Ningxia",2020-01-31,21,0,0,NA
"4945","China","Ningxia",2020-02-01,26,0,0,NA
"4946","China","Ningxia",2020-02-02,28,0,0,NA
"4947","China","Ningxia",2020-02-03,31,0,1,NA
"4948","China","Ningxia",2020-02-04,34,0,1,NA
"4949","China","Ningxia",2020-02-05,34,0,1,NA
"4950","China","Ningxia",2020-02-06,40,0,1,NA
"4951","China","Ningxia",2020-02-07,43,0,5,NA
"4952","China","Ningxia",2020-02-08,45,0,15,NA
"4953","China","Ningxia",2020-02-09,45,0,13,NA
"4954","China","Ningxia",2020-02-10,49,0,13,NA
"4955","China","Ningxia",2020-02-11,53,0,22,NA
"4956","China","Ningxia",2020-02-12,58,0,24,NA
"4957","China","Ningxia",2020-02-13,64,0,24,NA
"4958","China","Ningxia",2020-02-14,67,0,24,NA
"4959","China","Ningxia",2020-02-15,70,0,33,NA
"4960","China","Ningxia",2020-02-16,70,0,33,NA
"4961","China","Ningxia",2020-02-17,70,0,35,NA
"4962","China","Ningxia",2020-02-18,70,0,42,NA
"4963","China","Ningxia",2020-02-19,71,0,42,NA
"4964","China","Ningxia",2020-02-20,71,0,44,NA
"4965","China","Ningxia",2020-02-21,71,0,48,NA
"4966","China","Ningxia",2020-02-22,71,0,48,NA
"4967","China","Ningxia",2020-02-23,71,0,56,NA
"4968","China","Ningxia",2020-02-24,71,0,58,NA
"4969","China","Ningxia",2020-02-25,71,0,61,NA
"4970","China","Ningxia",2020-02-26,71,0,65,NA
"4971","China","Ningxia",2020-02-27,72,0,68,NA
"4972","China","Ningxia",2020-02-28,72,0,68,NA
"4973","China","Ningxia",2020-02-29,73,0,69,NA
"4974","China","Ningxia",2020-03-01,73,0,69,NA
"4975","China","Ningxia",2020-03-02,74,0,69,NA
"4976","China","Ningxia",2020-03-03,74,0,69,NA
"4977","China","Ningxia",2020-03-04,75,0,69,NA
"4978","China","Ningxia",2020-03-05,75,0,69,NA
"4979","China","Ningxia",2020-03-06,75,0,71,NA
"4980","China","Ningxia",2020-03-07,75,0,71,NA
"4981","China","Ningxia",2020-03-08,75,0,71,NA
"4982","China","Ningxia",2020-03-09,75,0,71,NA
"4983","China","Ningxia",2020-03-10,75,0,71,NA
"4984","China","Ningxia",2020-03-11,75,0,72,NA
"4985","China","Ningxia",2020-03-12,75,0,72,NA
"4986","China","Ningxia",2020-03-13,75,0,72,NA
"4987","China","Ningxia",2020-03-14,75,0,73,NA
"4988","China","Ningxia",2020-03-15,75,0,73,NA
"4989","China","Ningxia",2020-03-16,75,0,75,NA
"4990","China","Ningxia",2020-03-17,75,0,75,NA
"4991","China","Ningxia",2020-03-18,75,0,75,NA
"4992","China","Ningxia",2020-03-19,75,0,75,NA
"4993","China","Ningxia",2020-03-20,75,0,75,NA
"4994","China","Ningxia",2020-03-21,75,0,75,NA
"4995","China","Ningxia",2020-03-22,75,0,75,0
"4996","China","Ningxia",2020-03-23,75,0,75,0
"4997","China","Ningxia",2020-03-24,75,0,75,0
"4998","China","Ningxia",2020-03-25,75,0,75,0
"4999","China","Ningxia",2020-03-26,75,0,75,0
"5000","China","Ningxia",2020-03-27,75,0,75,0
"5001","China","Ningxia",2020-03-28,75,0,75,0
"5002","China","Ningxia",2020-03-29,75,0,75,0
"5003","China","Ningxia",2020-03-30,75,0,75,0
"5004","China","Ningxia",2020-03-31,75,0,75,0
"5005","China","Ningxia",2020-04-01,75,0,75,0
"5006","China","Ningxia",2020-04-02,75,0,75,0
"5007","China","Ningxia",2020-04-03,75,0,75,0
"5008","China","Ningxia",2020-04-04,75,0,75,0
"5009","China","Ningxia",2020-04-05,75,0,75,0
"5010","China","Ningxia",2020-04-06,75,0,75,0
"5011","China","Ningxia",2020-04-07,75,0,75,0
"5012","China","Ningxia",2020-04-08,75,0,75,0
"5013","China","Ningxia",2020-04-09,75,0,75,0
"5014","China","Ningxia",2020-04-10,75,0,75,0
"5015","China","Ningxia",2020-04-11,75,0,75,0
"5016","China","Ningxia",2020-04-12,75,0,75,0
"5017","China","Ningxia",2020-04-13,75,0,75,0
