"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"3176","China","Fujian",2020-02-04,194,0,3
"3177","China","Fujian",2020-02-05,205,0,11
"3178","China","Fujian",2020-02-06,215,0,14
"3179","China","Fujian",2020-02-07,224,0,20
"3180","China","Fujian",2020-02-08,239,0,24
"3181","China","Fujian",2020-02-09,250,0,35
"3182","China","Fujian",2020-02-10,261,0,39
"3183","China","Fujian",2020-02-11,267,0,45
"3184","China","Fujian",2020-02-12,272,0,53
"3185","China","Fujian",2020-02-13,279,0,57
"3186","China","Fujian",2020-02-14,281,0,63
"3187","China","Fujian",2020-02-15,285,0,71
"3188","China","Fujian",2020-02-16,287,0,82
"3189","China","Fujian",2020-02-17,290,0,90
"3190","China","Fujian",2020-02-18,292,0,93
"3191","China","Fujian",2020-02-19,293,0,112
"3192","China","Fujian",2020-02-20,293,1,126
"3193","China","Fujian",2020-02-21,293,1,149
"3194","China","Fujian",2020-02-22,293,1,162
"3195","China","Fujian",2020-02-23,293,1,170
"3196","China","Fujian",2020-02-24,293,1,183
"3197","China","Fujian",2020-02-25,294,1,199
"3198","China","Fujian",2020-02-26,294,1,218
"3199","China","Fujian",2020-02-27,296,1,228
"3200","China","Fujian",2020-02-28,296,1,235
"3201","China","Fujian",2020-02-29,296,1,243
"3202","China","Fujian",2020-03-01,296,1,247
"3203","China","Fujian",2020-03-02,296,1,255
"3204","China","Fujian",2020-03-03,296,1,260
"3205","China","Fujian",2020-03-04,296,1,270
"3206","China","Fujian",2020-03-05,296,1,277
"3207","China","Fujian",2020-03-06,296,1,284
"3208","China","Fujian",2020-03-07,296,1,295
"3209","China","Fujian",2020-03-08,296,1,295
"3210","China","Fujian",2020-03-09,296,1,295
"3211","China","Fujian",2020-03-10,296,1,295
"3212","China","Fujian",2020-03-11,296,1,295
"3213","China","Fujian",2020-03-12,296,1,295
"3214","China","Fujian",2020-03-13,296,1,295
"3215","China","Fujian",2020-03-14,296,1,295
"3216","China","Fujian",2020-03-15,296,1,295
"3217","China","Fujian",2020-03-16,296,1,295
"3218","China","Fujian",2020-03-17,296,1,295
"3219","China","Fujian",2020-03-18,296,1,295
"3220","China","Fujian",2020-03-19,296,1,295
"3221","China","Fujian",2020-03-20,299,1,295
"3222","China","Fujian",2020-03-21,303,1,295
"3223","China","Fujian",2020-03-22,313,1,295
"3224","China","Fujian",2020-03-23,313,1,295
"3225","China","Gansu",2020-01-22,0,0,0
"3226","China","Gansu",2020-01-23,2,0,0
"3227","China","Gansu",2020-01-24,2,0,0
"3228","China","Gansu",2020-01-25,4,0,0
"3229","China","Gansu",2020-01-26,7,0,0
"3230","China","Gansu",2020-01-27,14,0,0
"3231","China","Gansu",2020-01-28,19,0,0
"3232","China","Gansu",2020-01-29,24,0,0
"3233","China","Gansu",2020-01-30,26,0,0
"3234","China","Gansu",2020-01-31,29,0,0
"3235","China","Gansu",2020-02-01,40,0,0
"3236","China","Gansu",2020-02-02,51,0,3
"3237","China","Gansu",2020-02-03,55,0,3
"3238","China","Gansu",2020-02-04,57,0,4
"3239","China","Gansu",2020-02-05,62,0,6
"3240","China","Gansu",2020-02-06,62,0,6
"3241","China","Gansu",2020-02-07,67,0,9
"3242","China","Gansu",2020-02-08,79,1,12
"3243","China","Gansu",2020-02-09,83,2,16
"3244","China","Gansu",2020-02-10,83,2,17
"3245","China","Gansu",2020-02-11,86,2,24
"3246","China","Gansu",2020-02-12,87,2,31
"3247","China","Gansu",2020-02-13,90,2,39
"3248","China","Gansu",2020-02-14,90,2,39
"3249","China","Gansu",2020-02-15,90,2,49
"3250","China","Gansu",2020-02-16,90,2,54
"3251","China","Gansu",2020-02-17,91,2,58
"3252","China","Gansu",2020-02-18,91,2,62
"3253","China","Gansu",2020-02-19,91,2,65
"3254","China","Gansu",2020-02-20,91,2,71
"3255","China","Gansu",2020-02-21,91,2,76
"3256","China","Gansu",2020-02-22,91,2,76
"3257","China","Gansu",2020-02-23,91,2,78
"3258","China","Gansu",2020-02-24,91,2,80
"3259","China","Gansu",2020-02-25,91,2,80
"3260","China","Gansu",2020-02-26,91,2,81
"3261","China","Gansu",2020-02-27,91,2,81
"3262","China","Gansu",2020-02-28,91,2,82
"3263","China","Gansu",2020-02-29,91,2,82
"3264","China","Gansu",2020-03-01,91,2,84
"3265","China","Gansu",2020-03-02,91,2,85
"3266","China","Gansu",2020-03-03,91,2,86
"3267","China","Gansu",2020-03-04,91,2,87
"3268","China","Gansu",2020-03-05,102,2,87
"3269","China","Gansu",2020-03-06,119,2,87
"3270","China","Gansu",2020-03-07,120,2,87
"3271","China","Gansu",2020-03-08,124,2,87
"3272","China","Gansu",2020-03-09,124,2,88
"3273","China","Gansu",2020-03-10,125,2,88
"3274","China","Gansu",2020-03-11,127,2,88
"3275","China","Gansu",2020-03-12,127,2,88
"3276","China","Gansu",2020-03-13,127,2,88
"3277","China","Gansu",2020-03-14,129,2,89
"3278","China","Gansu",2020-03-15,133,2,91
"3279","China","Gansu",2020-03-16,133,2,91
"3280","China","Gansu",2020-03-17,133,2,91
"3281","China","Gansu",2020-03-18,133,2,91
"3282","China","Gansu",2020-03-19,134,2,91
"3283","China","Gansu",2020-03-20,134,2,98
"3284","China","Gansu",2020-03-21,134,2,113
"3285","China","Gansu",2020-03-22,136,2,114
"3286","China","Gansu",2020-03-23,136,2,114
"3287","China","Guangdong",2020-01-22,26,0,0
"3288","China","Guangdong",2020-01-23,32,0,2
"3289","China","Guangdong",2020-01-24,53,0,2
"3290","China","Guangdong",2020-01-25,78,0,2
"3291","China","Guangdong",2020-01-26,111,0,2
"3292","China","Guangdong",2020-01-27,151,0,4
"3293","China","Guangdong",2020-01-28,207,0,4
"3294","China","Guangdong",2020-01-29,277,0,5
"3295","China","Guangdong",2020-01-30,354,0,10
"3296","China","Guangdong",2020-01-31,436,0,11
"3297","China","Guangdong",2020-02-01,535,0,14
"3298","China","Guangdong",2020-02-02,632,0,15
"3299","China","Guangdong",2020-02-03,725,0,21
"3300","China","Guangdong",2020-02-04,813,0,30
"3301","China","Guangdong",2020-02-05,895,0,49
"3302","China","Guangdong",2020-02-06,970,0,69
"3303","China","Guangdong",2020-02-07,1034,1,88
"3304","China","Guangdong",2020-02-08,1095,1,112
"3305","China","Guangdong",2020-02-09,1131,1,141
"3306","China","Guangdong",2020-02-10,1159,1,167
"3307","China","Guangdong",2020-02-11,1177,1,212
"3308","China","Guangdong",2020-02-12,1219,1,275
"3309","China","Guangdong",2020-02-13,1241,2,314
"3310","China","Guangdong",2020-02-14,1261,2,362
"3311","China","Guangdong",2020-02-15,1294,2,410
"3312","China","Guangdong",2020-02-16,1316,2,465
"3313","China","Guangdong",2020-02-17,1322,4,524
"3314","China","Guangdong",2020-02-18,1328,4,565
"3315","China","Guangdong",2020-02-19,1331,5,606
"3316","China","Guangdong",2020-02-20,1332,5,642
"3317","China","Guangdong",2020-02-21,1333,5,690
"3318","China","Guangdong",2020-02-22,1339,5,728
"3319","China","Guangdong",2020-02-23,1342,6,755
"3320","China","Guangdong",2020-02-24,1345,6,786
"3321","China","Guangdong",2020-02-25,1347,7,822
"3322","China","Guangdong",2020-02-26,1347,7,851
"3323","China","Guangdong",2020-02-27,1347,7,890
"3324","China","Guangdong",2020-02-28,1348,7,935
"3325","China","Guangdong",2020-02-29,1349,7,983
"3326","China","Guangdong",2020-03-01,1349,7,1016
"3327","China","Guangdong",2020-03-02,1350,7,1059
"3328","China","Guangdong",2020-03-03,1350,7,1101
"3329","China","Guangdong",2020-03-04,1350,7,1133
"3330","China","Guangdong",2020-03-05,1351,7,1181
"3331","China","Guangdong",2020-03-06,1352,7,1216
"3332","China","Guangdong",2020-03-07,1352,7,1237
"3333","China","Guangdong",2020-03-08,1352,7,1256
"3334","China","Guangdong",2020-03-09,1352,8,1260
"3335","China","Guangdong",2020-03-10,1353,8,1274
"3336","China","Guangdong",2020-03-11,1356,8,1282
"3337","China","Guangdong",2020-03-12,1356,8,1289
"3338","China","Guangdong",2020-03-13,1356,8,1296
"3339","China","Guangdong",2020-03-14,1356,8,1299
"3340","China","Guangdong",2020-03-15,1360,8,1304
"3341","China","Guangdong",2020-03-16,1361,8,1306
"3342","China","Guangdong",2020-03-17,1364,8,1307
"3343","China","Guangdong",2020-03-18,1370,8,1313
"3344","China","Guangdong",2020-03-19,1378,8,1318
"3345","China","Guangdong",2020-03-20,1395,8,1323
"3346","China","Guangdong",2020-03-21,1400,8,1325
"3347","China","Guangdong",2020-03-22,1413,8,1329
"3348","China","Guangdong",2020-03-23,1415,8,1332
"3349","China","Guangxi",2020-01-22,2,0,0
"3350","China","Guangxi",2020-01-23,5,0,0
"3351","China","Guangxi",2020-01-24,23,0,0
"3352","China","Guangxi",2020-01-25,23,0,0
"3353","China","Guangxi",2020-01-26,36,0,0
"3354","China","Guangxi",2020-01-27,46,0,0
"3355","China","Guangxi",2020-01-28,51,0,2
"3356","China","Guangxi",2020-01-29,58,0,2
"3357","China","Guangxi",2020-01-30,78,0,2
"3358","China","Guangxi",2020-01-31,87,0,2
"3359","China","Guangxi",2020-02-01,100,0,2
"3360","China","Guangxi",2020-02-02,111,0,2
"3361","China","Guangxi",2020-02-03,127,0,7
"3362","China","Guangxi",2020-02-04,139,0,10
"3363","China","Guangxi",2020-02-05,150,0,13
"3364","China","Guangxi",2020-02-06,168,0,14
"3365","China","Guangxi",2020-02-07,172,0,17
"3366","China","Guangxi",2020-02-08,183,0,17
"3367","China","Guangxi",2020-02-09,195,1,18
"3368","China","Guangxi",2020-02-10,210,1,24
"3369","China","Guangxi",2020-02-11,215,1,33
"3370","China","Guangxi",2020-02-12,222,1,32
"3371","China","Guangxi",2020-02-13,222,2,33
"3372","China","Guangxi",2020-02-14,226,2,36
"3373","China","Guangxi",2020-02-15,235,2,44
"3374","China","Guangxi",2020-02-16,237,2,49
"3375","China","Guangxi",2020-02-17,238,2,53
"3376","China","Guangxi",2020-02-18,242,2,69
"3377","China","Guangxi",2020-02-19,244,2,86
"3378","China","Guangxi",2020-02-20,245,2,90
"3379","China","Guangxi",2020-02-21,246,2,97
"3380","China","Guangxi",2020-02-22,249,2,104
"3381","China","Guangxi",2020-02-23,249,2,106
"3382","China","Guangxi",2020-02-24,251,2,112
"3383","China","Guangxi",2020-02-25,252,2,134
"3384","China","Guangxi",2020-02-26,252,2,147
"3385","China","Guangxi",2020-02-27,252,2,161
"3386","China","Guangxi",2020-02-28,252,2,168
"3387","China","Guangxi",2020-02-29,252,2,176
"3388","China","Guangxi",2020-03-01,252,2,181
"3389","China","Guangxi",2020-03-02,252,2,192
"3390","China","Guangxi",2020-03-03,252,2,202
"3391","China","Guangxi",2020-03-04,252,2,210
"3392","China","Guangxi",2020-03-05,252,2,214
"3393","China","Guangxi",2020-03-06,252,2,217
"3394","China","Guangxi",2020-03-07,252,2,218
"3395","China","Guangxi",2020-03-08,252,2,223
"3396","China","Guangxi",2020-03-09,252,2,230
"3397","China","Guangxi",2020-03-10,252,2,234
"3398","China","Guangxi",2020-03-11,252,2,238
"3399","China","Guangxi",2020-03-12,252,2,241
"3400","China","Guangxi",2020-03-13,252,2,243
"3401","China","Guangxi",2020-03-14,252,2,243
"3402","China","Guangxi",2020-03-15,252,2,243
"3403","China","Guangxi",2020-03-16,252,2,248
"3404","China","Guangxi",2020-03-17,253,2,248
"3405","China","Guangxi",2020-03-18,253,2,250
"3406","China","Guangxi",2020-03-19,253,2,250
"3407","China","Guangxi",2020-03-20,254,2,250
"3408","China","Guangxi",2020-03-21,254,2,250
"3409","China","Guangxi",2020-03-22,254,2,250
"3410","China","Guangxi",2020-03-23,254,2,250
"3411","China","Guizhou",2020-01-22,1,0,0
"3412","China","Guizhou",2020-01-23,3,0,0
"3413","China","Guizhou",2020-01-24,3,0,0
"3414","China","Guizhou",2020-01-25,4,0,0
"3415","China","Guizhou",2020-01-26,5,0,0
"3416","China","Guizhou",2020-01-27,7,0,0
"3417","China","Guizhou",2020-01-28,9,0,0
"3418","China","Guizhou",2020-01-29,9,0,1
"3419","China","Guizhou",2020-01-30,12,0,1
"3420","China","Guizhou",2020-01-31,29,0,2
"3421","China","Guizhou",2020-02-01,29,0,2
"3422","China","Guizhou",2020-02-02,38,0,2
"3423","China","Guizhou",2020-02-03,46,0,2
"3424","China","Guizhou",2020-02-04,58,0,2
"3425","China","Guizhou",2020-02-05,64,1,9
"3426","China","Guizhou",2020-02-06,71,1,6
"3427","China","Guizhou",2020-02-07,81,1,6
"3428","China","Guizhou",2020-02-08,89,1,7
"3429","China","Guizhou",2020-02-09,99,1,7
"3430","China","Guizhou",2020-02-10,109,1,10
"3431","China","Guizhou",2020-02-11,127,1,17
"3432","China","Guizhou",2020-02-12,133,1,18
"3433","China","Guizhou",2020-02-13,135,1,27
"3434","China","Guizhou",2020-02-14,140,1,28
"3435","China","Guizhou",2020-02-15,143,1,41
"3436","China","Guizhou",2020-02-16,144,1,46
"3437","China","Guizhou",2020-02-17,146,1,57
"3438","China","Guizhou",2020-02-18,146,2,66
"3439","China","Guizhou",2020-02-19,146,2,70
"3440","China","Guizhou",2020-02-20,146,2,72
"3441","China","Guizhou",2020-02-21,146,2,77
"3442","China","Guizhou",2020-02-22,146,2,90
"3443","China","Guizhou",2020-02-23,146,2,102
"3444","China","Guizhou",2020-02-24,146,2,102
"3445","China","Guizhou",2020-02-25,146,2,104
"3446","China","Guizhou",2020-02-26,146,2,104
"3447","China","Guizhou",2020-02-27,146,2,112
"3448","China","Guizhou",2020-02-28,146,2,112
"3449","China","Guizhou",2020-02-29,146,2,112
"3450","China","Guizhou",2020-03-01,146,2,112
"3451","China","Guizhou",2020-03-02,146,2,114
"3452","China","Guizhou",2020-03-03,146,2,114
"3453","China","Guizhou",2020-03-04,146,2,114
"3454","China","Guizhou",2020-03-05,146,2,114
"3455","China","Guizhou",2020-03-06,146,2,114
"3456","China","Guizhou",2020-03-07,146,2,115
"3457","China","Guizhou",2020-03-08,146,2,117
"3458","China","Guizhou",2020-03-09,146,2,123
"3459","China","Guizhou",2020-03-10,146,2,129
"3460","China","Guizhou",2020-03-11,146,2,133
"3461","China","Guizhou",2020-03-12,146,2,137
"3462","China","Guizhou",2020-03-13,146,2,140
"3463","China","Guizhou",2020-03-14,146,2,143
"3464","China","Guizhou",2020-03-15,146,2,143
"3465","China","Guizhou",2020-03-16,146,2,144
"3466","China","Guizhou",2020-03-17,147,2,144
"3467","China","Guizhou",2020-03-18,146,2,144
"3468","China","Guizhou",2020-03-19,146,2,144
"3469","China","Guizhou",2020-03-20,146,2,144
"3470","China","Guizhou",2020-03-21,146,2,144
"3471","China","Guizhou",2020-03-22,146,2,144
"3472","China","Guizhou",2020-03-23,146,2,144
"3473","China","Hainan",2020-01-22,4,0,0
"3474","China","Hainan",2020-01-23,5,0,0
"3475","China","Hainan",2020-01-24,8,0,0
"3476","China","Hainan",2020-01-25,19,0,0
"3477","China","Hainan",2020-01-26,22,0,0
"3478","China","Hainan",2020-01-27,33,1,0
"3479","China","Hainan",2020-01-28,40,1,0
"3480","China","Hainan",2020-01-29,43,1,0
"3481","China","Hainan",2020-01-30,46,1,1
"3482","China","Hainan",2020-01-31,52,1,1
"3483","China","Hainan",2020-02-01,62,1,1
"3484","China","Hainan",2020-02-02,64,1,4
"3485","China","Hainan",2020-02-03,72,1,4
"3486","China","Hainan",2020-02-04,80,1,5
"3487","China","Hainan",2020-02-05,99,1,5
"3488","China","Hainan",2020-02-06,106,1,8
"3489","China","Hainan",2020-02-07,117,2,10
"3490","China","Hainan",2020-02-08,124,2,14
"3491","China","Hainan",2020-02-09,131,3,19
"3492","China","Hainan",2020-02-10,138,3,19
"3493","China","Hainan",2020-02-11,144,3,20
"3494","China","Hainan",2020-02-12,157,4,27
"3495","China","Hainan",2020-02-13,157,4,30
"3496","China","Hainan",2020-02-14,159,4,43
"3497","China","Hainan",2020-02-15,162,4,39
"3498","China","Hainan",2020-02-16,162,4,52
"3499","China","Hainan",2020-02-17,163,4,59
"3500","China","Hainan",2020-02-18,163,4,79
"3501","China","Hainan",2020-02-19,168,4,84
"3502","China","Hainan",2020-02-20,168,4,86
"3503","China","Hainan",2020-02-21,168,4,95
"3504","China","Hainan",2020-02-22,168,4,104
"3505","China","Hainan",2020-02-23,168,5,106
"3506","China","Hainan",2020-02-24,168,5,116
"3507","China","Hainan",2020-02-25,168,5,124
"3508","China","Hainan",2020-02-26,168,5,129
"3509","China","Hainan",2020-02-27,168,5,131
"3510","China","Hainan",2020-02-28,168,5,133
"3511","China","Hainan",2020-02-29,168,5,148
"3512","China","Hainan",2020-03-01,168,5,149
"3513","China","Hainan",2020-03-02,168,5,151
"3514","China","Hainan",2020-03-03,168,5,155
"3515","China","Hainan",2020-03-04,168,5,158
"3516","China","Hainan",2020-03-05,168,6,158
"3517","China","Hainan",2020-03-06,168,6,158
"3518","China","Hainan",2020-03-07,168,6,158
"3519","China","Hainan",2020-03-08,168,6,159
"3520","China","Hainan",2020-03-09,168,6,159
"3521","China","Hainan",2020-03-10,168,6,159
"3522","China","Hainan",2020-03-11,168,6,159
"3523","China","Hainan",2020-03-12,168,6,160
"3524","China","Hainan",2020-03-13,168,6,160
"3525","China","Hainan",2020-03-14,168,6,160
"3526","China","Hainan",2020-03-15,168,6,160
"3527","China","Hainan",2020-03-16,168,6,161
"3528","China","Hainan",2020-03-17,168,6,161
"3529","China","Hainan",2020-03-18,168,6,161
"3530","China","Hainan",2020-03-19,168,6,161
"3531","China","Hainan",2020-03-20,168,6,161
"3532","China","Hainan",2020-03-21,168,6,161
"3533","China","Hainan",2020-03-22,168,6,161
"3534","China","Hainan",2020-03-23,168,6,161
"3535","China","Hebei",2020-01-22,1,0,0
"3536","China","Hebei",2020-01-23,1,1,0
"3537","China","Hebei",2020-01-24,2,1,0
"3538","China","Hebei",2020-01-25,8,1,0
"3539","China","Hebei",2020-01-26,13,1,0
"3540","China","Hebei",2020-01-27,18,1,0
"3541","China","Hebei",2020-01-28,33,1,0
"3542","China","Hebei",2020-01-29,48,1,0
"3543","China","Hebei",2020-01-30,65,1,0
"3544","China","Hebei",2020-01-31,82,1,0
"3545","China","Hebei",2020-02-01,96,1,0
"3546","China","Hebei",2020-02-02,104,1,3
"3547","China","Hebei",2020-02-03,113,1,3
"3548","China","Hebei",2020-02-04,126,1,4
"3549","China","Hebei",2020-02-05,135,1,6
"3550","China","Hebei",2020-02-06,157,1,13
"3551","China","Hebei",2020-02-07,172,1,22
"3552","China","Hebei",2020-02-08,195,1,30
"3553","China","Hebei",2020-02-09,206,2,34
"3554","China","Hebei",2020-02-10,218,2,41
"3555","China","Hebei",2020-02-11,239,2,48
"3556","China","Hebei",2020-02-12,251,2,54
"3557","China","Hebei",2020-02-13,265,3,68
"3558","China","Hebei",2020-02-14,283,3,87
"3559","China","Hebei",2020-02-15,291,3,101
"3560","China","Hebei",2020-02-16,300,3,105
"3561","China","Hebei",2020-02-17,301,3,122
"3562","China","Hebei",2020-02-18,306,4,136
"3563","China","Hebei",2020-02-19,306,4,152
"3564","China","Hebei",2020-02-20,307,5,169
"3565","China","Hebei",2020-02-21,308,5,184
"3566","China","Hebei",2020-02-22,309,6,203
"3567","China","Hebei",2020-02-23,311,6,219
"3568","China","Hebei",2020-02-24,311,6,234
"3569","China","Hebei",2020-02-25,311,6,248
"3570","China","Hebei",2020-02-26,312,6,261
"3571","China","Hebei",2020-02-27,317,6,274
"3572","China","Hebei",2020-02-28,318,6,277
"3573","China","Hebei",2020-02-29,318,6,282
"3574","China","Hebei",2020-03-01,318,6,294
"3575","China","Hebei",2020-03-02,318,6,296
"3576","China","Hebei",2020-03-03,318,6,300
"3577","China","Hebei",2020-03-04,318,6,301
"3578","China","Hebei",2020-03-05,318,6,304
"3579","China","Hebei",2020-03-06,318,6,305
"3580","China","Hebei",2020-03-07,318,6,307
"3581","China","Hebei",2020-03-08,318,6,307
"3582","China","Hebei",2020-03-09,318,6,307
"3583","China","Hebei",2020-03-10,318,6,307
"3584","China","Hebei",2020-03-11,318,6,307
"3585","China","Hebei",2020-03-12,318,6,308
"3586","China","Hebei",2020-03-13,318,6,310
"3587","China","Hebei",2020-03-14,318,6,310
"3588","China","Hebei",2020-03-15,318,6,310
"3589","China","Hebei",2020-03-16,318,6,310
"3590","China","Hebei",2020-03-17,318,6,310
"3591","China","Hebei",2020-03-18,318,6,310
"3592","China","Hebei",2020-03-19,318,6,310
"3593","China","Hebei",2020-03-20,318,6,310
"3594","China","Hebei",2020-03-21,318,6,310
"3595","China","Hebei",2020-03-22,319,6,310
"3596","China","Hebei",2020-03-23,319,6,310
"3597","China","Heilongjiang",2020-01-22,0,0,0
"3598","China","Heilongjiang",2020-01-23,2,0,0
"3599","China","Heilongjiang",2020-01-24,4,1,0
"3600","China","Heilongjiang",2020-01-25,9,1,0
"3601","China","Heilongjiang",2020-01-26,15,1,0
"3602","China","Heilongjiang",2020-01-27,21,1,0
"3603","China","Heilongjiang",2020-01-28,33,1,0
"3604","China","Heilongjiang",2020-01-29,38,1,0
"3605","China","Heilongjiang",2020-01-30,44,2,0
"3606","China","Heilongjiang",2020-01-31,59,2,0
"3607","China","Heilongjiang",2020-02-01,80,2,2
"3608","China","Heilongjiang",2020-02-02,95,2,2
"3609","China","Heilongjiang",2020-02-03,121,2,2
"3610","China","Heilongjiang",2020-02-04,155,2,4
"3611","China","Heilongjiang",2020-02-05,190,2,7
"3612","China","Heilongjiang",2020-02-06,227,3,8
"3613","China","Heilongjiang",2020-02-07,277,3,12
"3614","China","Heilongjiang",2020-02-08,295,5,13
"3615","China","Heilongjiang",2020-02-09,307,6,14
"3616","China","Heilongjiang",2020-02-10,331,7,30
"3617","China","Heilongjiang",2020-02-11,360,8,28
"3618","China","Heilongjiang",2020-02-12,378,8,31
"3619","China","Heilongjiang",2020-02-13,395,9,33
"3620","China","Heilongjiang",2020-02-14,419,11,47
"3621","China","Heilongjiang",2020-02-15,425,11,68
"3622","China","Heilongjiang",2020-02-16,445,11,79
"3623","China","Heilongjiang",2020-02-17,457,11,85
