"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"5019","China","Tianjin",2020-03-20,137,3,133
"5020","China","Tianjin",2020-03-21,137,3,133
"5021","China","Tianjin",2020-03-22,137,3,133
"5022","China","Tianjin",2020-03-23,141,3,133
"5023","China","Tibet",2020-01-22,0,0,0
"5024","China","Tibet",2020-01-23,0,0,0
"5025","China","Tibet",2020-01-24,0,0,0
"5026","China","Tibet",2020-01-25,0,0,0
"5027","China","Tibet",2020-01-26,0,0,0
"5028","China","Tibet",2020-01-27,0,0,0
"5029","China","Tibet",2020-01-28,0,0,0
"5030","China","Tibet",2020-01-29,0,0,0
"5031","China","Tibet",2020-01-30,1,0,0
"5032","China","Tibet",2020-01-31,1,0,0
"5033","China","Tibet",2020-02-01,1,0,0
"5034","China","Tibet",2020-02-02,1,0,0
"5035","China","Tibet",2020-02-03,1,0,0
"5036","China","Tibet",2020-02-04,1,0,0
"5037","China","Tibet",2020-02-05,1,0,0
"5038","China","Tibet",2020-02-06,1,0,0
"5039","China","Tibet",2020-02-07,1,0,0
"5040","China","Tibet",2020-02-08,1,0,0
"5041","China","Tibet",2020-02-09,1,0,0
"5042","China","Tibet",2020-02-10,1,0,0
"5043","China","Tibet",2020-02-11,1,0,0
"5044","China","Tibet",2020-02-12,1,0,1
"5045","China","Tibet",2020-02-13,1,0,1
"5046","China","Tibet",2020-02-14,1,0,1
"5047","China","Tibet",2020-02-15,1,0,1
"5048","China","Tibet",2020-02-16,1,0,1
"5049","China","Tibet",2020-02-17,1,0,1
"5050","China","Tibet",2020-02-18,1,0,1
"5051","China","Tibet",2020-02-19,1,0,1
"5052","China","Tibet",2020-02-20,1,0,1
"5053","China","Tibet",2020-02-21,1,0,1
"5054","China","Tibet",2020-02-22,1,0,1
"5055","China","Tibet",2020-02-23,1,0,1
"5056","China","Tibet",2020-02-24,1,0,1
"5057","China","Tibet",2020-02-25,1,0,1
"5058","China","Tibet",2020-02-26,1,0,1
"5059","China","Tibet",2020-02-27,1,0,1
"5060","China","Tibet",2020-02-28,1,0,1
"5061","China","Tibet",2020-02-29,1,0,1
"5062","China","Tibet",2020-03-01,1,0,1
"5063","China","Tibet",2020-03-02,1,0,1
"5064","China","Tibet",2020-03-03,1,0,1
"5065","China","Tibet",2020-03-04,1,0,1
"5066","China","Tibet",2020-03-05,1,0,1
"5067","China","Tibet",2020-03-06,1,0,1
"5068","China","Tibet",2020-03-07,1,0,1
"5069","China","Tibet",2020-03-08,1,0,1
"5070","China","Tibet",2020-03-09,1,0,1
"5071","China","Tibet",2020-03-10,1,0,1
"5072","China","Tibet",2020-03-11,1,0,1
"5073","China","Tibet",2020-03-12,1,0,1
"5074","China","Tibet",2020-03-13,1,0,1
"5075","China","Tibet",2020-03-14,1,0,1
"5076","China","Tibet",2020-03-15,1,0,1
"5077","China","Tibet",2020-03-16,1,0,1
"5078","China","Tibet",2020-03-17,1,0,1
"5079","China","Tibet",2020-03-18,1,0,1
"5080","China","Tibet",2020-03-19,1,0,1
"5081","China","Tibet",2020-03-20,1,0,1
"5082","China","Tibet",2020-03-21,1,0,1
"5083","China","Tibet",2020-03-22,1,0,1
"5084","China","Tibet",2020-03-23,1,0,1
"5085","China","Xinjiang",2020-01-22,0,0,0
"5086","China","Xinjiang",2020-01-23,2,0,0
"5087","China","Xinjiang",2020-01-24,2,0,0
"5088","China","Xinjiang",2020-01-25,3,0,0
"5089","China","Xinjiang",2020-01-26,4,0,0
"5090","China","Xinjiang",2020-01-27,5,0,0
"5091","China","Xinjiang",2020-01-28,10,0,0
"5092","China","Xinjiang",2020-01-29,13,0,0
"5093","China","Xinjiang",2020-01-30,14,0,0
"5094","China","Xinjiang",2020-01-31,17,0,0
"5095","China","Xinjiang",2020-02-01,18,0,0
"5096","China","Xinjiang",2020-02-02,21,0,0
"5097","China","Xinjiang",2020-02-03,24,0,0
"5098","China","Xinjiang",2020-02-04,29,0,0
"5099","China","Xinjiang",2020-02-05,32,0,0
"5100","China","Xinjiang",2020-02-06,36,0,0
"5101","China","Xinjiang",2020-02-07,39,0,0
"5102","China","Xinjiang",2020-02-08,42,0,0
"5103","China","Xinjiang",2020-02-09,45,0,0
"5104","China","Xinjiang",2020-02-10,49,0,0
"5105","China","Xinjiang",2020-02-11,55,0,3
"5106","China","Xinjiang",2020-02-12,59,0,3
"5107","China","Xinjiang",2020-02-13,63,1,6
"5108","China","Xinjiang",2020-02-14,65,1,6
"5109","China","Xinjiang",2020-02-15,70,1,10
"5110","China","Xinjiang",2020-02-16,71,1,12
"5111","China","Xinjiang",2020-02-17,75,1,12
"5112","China","Xinjiang",2020-02-18,76,1,12
"5113","China","Xinjiang",2020-02-19,76,1,20
"5114","China","Xinjiang",2020-02-20,76,1,22
"5115","China","Xinjiang",2020-02-21,76,1,24
"5116","China","Xinjiang",2020-02-22,76,2,25
"5117","China","Xinjiang",2020-02-23,76,2,28
"5118","China","Xinjiang",2020-02-24,76,2,30
"5119","China","Xinjiang",2020-02-25,76,2,30
"5120","China","Xinjiang",2020-02-26,76,2,34
"5121","China","Xinjiang",2020-02-27,76,2,43
"5122","China","Xinjiang",2020-02-28,76,3,52
"5123","China","Xinjiang",2020-02-29,76,3,62
"5124","China","Xinjiang",2020-03-01,76,3,64
"5125","China","Xinjiang",2020-03-02,76,3,66
"5126","China","Xinjiang",2020-03-03,76,3,68
"5127","China","Xinjiang",2020-03-04,76,3,69
"5128","China","Xinjiang",2020-03-05,76,3,70
"5129","China","Xinjiang",2020-03-06,76,3,71
"5130","China","Xinjiang",2020-03-07,76,3,72
"5131","China","Xinjiang",2020-03-08,76,3,73
"5132","China","Xinjiang",2020-03-09,76,3,73
"5133","China","Xinjiang",2020-03-10,76,3,73
"5134","China","Xinjiang",2020-03-11,76,3,73
"5135","China","Xinjiang",2020-03-12,76,3,73
"5136","China","Xinjiang",2020-03-13,76,3,73
"5137","China","Xinjiang",2020-03-14,76,3,73
"5138","China","Xinjiang",2020-03-15,76,3,73
"5139","China","Xinjiang",2020-03-16,76,3,73
"5140","China","Xinjiang",2020-03-17,76,3,73
"5141","China","Xinjiang",2020-03-18,76,3,73
"5142","China","Xinjiang",2020-03-19,76,3,73
"5143","China","Xinjiang",2020-03-20,76,3,73
"5144","China","Xinjiang",2020-03-21,76,3,73
"5145","China","Xinjiang",2020-03-22,76,3,73
"5146","China","Xinjiang",2020-03-23,76,3,73
"5147","China","Yunnan",2020-01-22,1,0,0
"5148","China","Yunnan",2020-01-23,2,0,0
"5149","China","Yunnan",2020-01-24,5,0,0
"5150","China","Yunnan",2020-01-25,11,0,0
"5151","China","Yunnan",2020-01-26,16,0,0
"5152","China","Yunnan",2020-01-27,26,0,0
"5153","China","Yunnan",2020-01-28,44,0,0
"5154","China","Yunnan",2020-01-29,55,0,0
"5155","China","Yunnan",2020-01-30,70,0,0
"5156","China","Yunnan",2020-01-31,83,0,1
"5157","China","Yunnan",2020-02-01,93,0,2
"5158","China","Yunnan",2020-02-02,105,0,3
"5159","China","Yunnan",2020-02-03,117,0,5
"5160","China","Yunnan",2020-02-04,122,0,5
"5161","China","Yunnan",2020-02-05,128,0,5
"5162","China","Yunnan",2020-02-06,133,0,7
"5163","China","Yunnan",2020-02-07,138,0,12
"5164","China","Yunnan",2020-02-08,138,0,17
"5165","China","Yunnan",2020-02-09,141,0,18
"5166","China","Yunnan",2020-02-10,149,0,19
"5167","China","Yunnan",2020-02-11,153,0,20
"5168","China","Yunnan",2020-02-12,154,0,26
"5169","China","Yunnan",2020-02-13,156,0,27
"5170","China","Yunnan",2020-02-14,162,0,36
"5171","China","Yunnan",2020-02-15,168,0,42
"5172","China","Yunnan",2020-02-16,171,0,42
"5173","China","Yunnan",2020-02-17,171,0,47
"5174","China","Yunnan",2020-02-18,172,0,57
"5175","China","Yunnan",2020-02-19,172,1,60
"5176","China","Yunnan",2020-02-20,174,2,79
"5177","China","Yunnan",2020-02-21,174,2,96
"5178","China","Yunnan",2020-02-22,174,2,107
"5179","China","Yunnan",2020-02-23,174,2,115
"5180","China","Yunnan",2020-02-24,174,2,124
"5181","China","Yunnan",2020-02-25,174,2,129
"5182","China","Yunnan",2020-02-26,174,2,144
"5183","China","Yunnan",2020-02-27,174,2,150
"5184","China","Yunnan",2020-02-28,174,2,156
"5185","China","Yunnan",2020-02-29,174,2,157
"5186","China","Yunnan",2020-03-01,174,2,163
"5187","China","Yunnan",2020-03-02,174,2,168
"5188","China","Yunnan",2020-03-03,174,2,169
"5189","China","Yunnan",2020-03-04,174,2,169
"5190","China","Yunnan",2020-03-05,174,2,169
"5191","China","Yunnan",2020-03-06,174,2,170
"5192","China","Yunnan",2020-03-07,174,2,170
"5193","China","Yunnan",2020-03-08,174,2,170
"5194","China","Yunnan",2020-03-09,174,2,170
"5195","China","Yunnan",2020-03-10,174,2,170
"5196","China","Yunnan",2020-03-11,174,2,170
"5197","China","Yunnan",2020-03-12,174,2,170
"5198","China","Yunnan",2020-03-13,174,2,170
"5199","China","Yunnan",2020-03-14,174,2,172
"5200","China","Yunnan",2020-03-15,174,2,172
"5201","China","Yunnan",2020-03-16,176,2,172
"5202","China","Yunnan",2020-03-17,176,2,172
"5203","China","Yunnan",2020-03-18,176,2,172
"5204","China","Yunnan",2020-03-19,176,2,172
"5205","China","Yunnan",2020-03-20,176,2,172
"5206","China","Yunnan",2020-03-21,176,2,172
"5207","China","Yunnan",2020-03-22,176,2,172
"5208","China","Yunnan",2020-03-23,176,2,172
"5209","China","Zhejiang",2020-01-22,10,0,0
"5210","China","Zhejiang",2020-01-23,27,0,0
"5211","China","Zhejiang",2020-01-24,43,0,1
"5212","China","Zhejiang",2020-01-25,62,0,1
"5213","China","Zhejiang",2020-01-26,104,0,1
"5214","China","Zhejiang",2020-01-27,128,0,1
"5215","China","Zhejiang",2020-01-28,173,0,3
"5216","China","Zhejiang",2020-01-29,296,0,3
"5217","China","Zhejiang",2020-01-30,428,0,4
"5218","China","Zhejiang",2020-01-31,538,0,14
"5219","China","Zhejiang",2020-02-01,599,0,21
"5220","China","Zhejiang",2020-02-02,661,0,32
"5221","China","Zhejiang",2020-02-03,724,0,43
"5222","China","Zhejiang",2020-02-04,829,0,62
"5223","China","Zhejiang",2020-02-05,895,0,78
"5224","China","Zhejiang",2020-02-06,954,0,94
"5225","China","Zhejiang",2020-02-07,1006,0,123
"5226","China","Zhejiang",2020-02-08,1048,0,175
"5227","China","Zhejiang",2020-02-09,1075,0,201
"5228","China","Zhejiang",2020-02-10,1092,0,242
"5229","China","Zhejiang",2020-02-11,1117,0,270
"5230","China","Zhejiang",2020-02-12,1131,0,321
"5231","China","Zhejiang",2020-02-13,1145,0,360
"5232","China","Zhejiang",2020-02-14,1155,0,403
"5233","China","Zhejiang",2020-02-15,1162,0,428
"5234","China","Zhejiang",2020-02-16,1167,0,456
"5235","China","Zhejiang",2020-02-17,1171,0,507
"5236","China","Zhejiang",2020-02-18,1172,0,535
"5237","China","Zhejiang",2020-02-19,1174,0,604
"5238","China","Zhejiang",2020-02-20,1175,1,633
"5239","China","Zhejiang",2020-02-21,1203,1,679
"5240","China","Zhejiang",2020-02-22,1205,1,719
"5241","China","Zhejiang",2020-02-23,1205,1,760
"5242","China","Zhejiang",2020-02-24,1205,1,782
"5243","China","Zhejiang",2020-02-25,1205,1,808
"5244","China","Zhejiang",2020-02-26,1205,1,867
"5245","China","Zhejiang",2020-02-27,1205,1,932
"5246","China","Zhejiang",2020-02-28,1205,1,975
"5247","China","Zhejiang",2020-02-29,1205,1,1016
"5248","China","Zhejiang",2020-03-01,1205,1,1046
"5249","China","Zhejiang",2020-03-02,1206,1,1069
"5250","China","Zhejiang",2020-03-03,1213,1,1093
"5251","China","Zhejiang",2020-03-04,1213,1,1114
"5252","China","Zhejiang",2020-03-05,1215,1,1124
"5253","China","Zhejiang",2020-03-06,1215,1,1147
"5254","China","Zhejiang",2020-03-07,1215,1,1154
"5255","China","Zhejiang",2020-03-08,1215,1,1161
"5256","China","Zhejiang",2020-03-09,1215,1,1176
"5257","China","Zhejiang",2020-03-10,1215,1,1191
"5258","China","Zhejiang",2020-03-11,1215,1,1195
"5259","China","Zhejiang",2020-03-12,1215,1,1197
"5260","China","Zhejiang",2020-03-13,1215,1,1197
"5261","China","Zhejiang",2020-03-14,1227,1,1211
"5262","China","Zhejiang",2020-03-15,1231,1,1211
"5263","China","Zhejiang",2020-03-16,1231,1,1216
"5264","China","Zhejiang",2020-03-17,1232,1,1216
"5265","China","Zhejiang",2020-03-18,1232,1,1216
"5266","China","Zhejiang",2020-03-19,1233,1,1217
"5267","China","Zhejiang",2020-03-20,1234,1,1219
"5268","China","Zhejiang",2020-03-21,1236,1,1219
"5269","China","Zhejiang",2020-03-22,1237,1,1219
"5270","China","Zhejiang",2020-03-23,1238,1,1221
"5271","Colombia","",2020-01-22,0,0,0
"5272","Colombia","",2020-01-23,0,0,0
"5273","Colombia","",2020-01-24,0,0,0
"5274","Colombia","",2020-01-25,0,0,0
"5275","Colombia","",2020-01-26,0,0,0
"5276","Colombia","",2020-01-27,0,0,0
"5277","Colombia","",2020-01-28,0,0,0
"5278","Colombia","",2020-01-29,0,0,0
"5279","Colombia","",2020-01-30,0,0,0
"5280","Colombia","",2020-01-31,0,0,0
"5281","Colombia","",2020-02-01,0,0,0
"5282","Colombia","",2020-02-02,0,0,0
"5283","Colombia","",2020-02-03,0,0,0
"5284","Colombia","",2020-02-04,0,0,0
"5285","Colombia","",2020-02-05,0,0,0
"5286","Colombia","",2020-02-06,0,0,0
"5287","Colombia","",2020-02-07,0,0,0
"5288","Colombia","",2020-02-08,0,0,0
"5289","Colombia","",2020-02-09,0,0,0
"5290","Colombia","",2020-02-10,0,0,0
"5291","Colombia","",2020-02-11,0,0,0
"5292","Colombia","",2020-02-12,0,0,0
"5293","Colombia","",2020-02-13,0,0,0
"5294","Colombia","",2020-02-14,0,0,0
"5295","Colombia","",2020-02-15,0,0,0
"5296","Colombia","",2020-02-16,0,0,0
"5297","Colombia","",2020-02-17,0,0,0
"5298","Colombia","",2020-02-18,0,0,0
"5299","Colombia","",2020-02-19,0,0,0
"5300","Colombia","",2020-02-20,0,0,0
"5301","Colombia","",2020-02-21,0,0,0
"5302","Colombia","",2020-02-22,0,0,0
"5303","Colombia","",2020-02-23,0,0,0
"5304","Colombia","",2020-02-24,0,0,0
"5305","Colombia","",2020-02-25,0,0,0
"5306","Colombia","",2020-02-26,0,0,0
"5307","Colombia","",2020-02-27,0,0,0
"5308","Colombia","",2020-02-28,0,0,0
"5309","Colombia","",2020-02-29,0,0,0
"5310","Colombia","",2020-03-01,0,0,0
"5311","Colombia","",2020-03-02,0,0,0
"5312","Colombia","",2020-03-03,0,0,0
"5313","Colombia","",2020-03-04,0,0,0
"5314","Colombia","",2020-03-05,0,0,0
"5315","Colombia","",2020-03-06,1,0,0
"5316","Colombia","",2020-03-07,1,0,0
"5317","Colombia","",2020-03-08,1,0,0
"5318","Colombia","",2020-03-09,1,0,0
"5319","Colombia","",2020-03-10,3,0,0
"5320","Colombia","",2020-03-11,9,0,0
"5321","Colombia","",2020-03-12,9,0,0
"5322","Colombia","",2020-03-13,13,0,0
"5323","Colombia","",2020-03-14,22,0,0
"5324","Colombia","",2020-03-15,34,0,0
"5325","Colombia","",2020-03-16,54,0,0
"5326","Colombia","",2020-03-17,65,0,1
"5327","Colombia","",2020-03-18,93,0,1
"5328","Colombia","",2020-03-19,102,0,1
"5329","Colombia","",2020-03-20,128,0,1
"5330","Colombia","",2020-03-21,196,0,1
"5331","Colombia","",2020-03-22,231,2,3
"5332","Colombia","",2020-03-23,231,2,3
"5333","Congo (Brazzaville)","",2020-01-22,0,0,0
"5334","Congo (Brazzaville)","",2020-01-23,0,0,0
"5335","Congo (Brazzaville)","",2020-01-24,0,0,0
"5336","Congo (Brazzaville)","",2020-01-25,0,0,0
"5337","Congo (Brazzaville)","",2020-01-26,0,0,0
"5338","Congo (Brazzaville)","",2020-01-27,0,0,0
"5339","Congo (Brazzaville)","",2020-01-28,0,0,0
"5340","Congo (Brazzaville)","",2020-01-29,0,0,0
"5341","Congo (Brazzaville)","",2020-01-30,0,0,0
"5342","Congo (Brazzaville)","",2020-01-31,0,0,0
"5343","Congo (Brazzaville)","",2020-02-01,0,0,0
"5344","Congo (Brazzaville)","",2020-02-02,0,0,0
"5345","Congo (Brazzaville)","",2020-02-03,0,0,0
"5346","Congo (Brazzaville)","",2020-02-04,0,0,0
"5347","Congo (Brazzaville)","",2020-02-05,0,0,0
"5348","Congo (Brazzaville)","",2020-02-06,0,0,0
"5349","Congo (Brazzaville)","",2020-02-07,0,0,0
"5350","Congo (Brazzaville)","",2020-02-08,0,0,0
"5351","Congo (Brazzaville)","",2020-02-09,0,0,0
"5352","Congo (Brazzaville)","",2020-02-10,0,0,0
"5353","Congo (Brazzaville)","",2020-02-11,0,0,0
"5354","Congo (Brazzaville)","",2020-02-12,0,0,0
"5355","Congo (Brazzaville)","",2020-02-13,0,0,0
"5356","Congo (Brazzaville)","",2020-02-14,0,0,0
"5357","Congo (Brazzaville)","",2020-02-15,0,0,0
"5358","Congo (Brazzaville)","",2020-02-16,0,0,0
"5359","Congo (Brazzaville)","",2020-02-17,0,0,0
"5360","Congo (Brazzaville)","",2020-02-18,0,0,0
"5361","Congo (Brazzaville)","",2020-02-19,0,0,0
"5362","Congo (Brazzaville)","",2020-02-20,0,0,0
"5363","Congo (Brazzaville)","",2020-02-21,0,0,0
"5364","Congo (Brazzaville)","",2020-02-22,0,0,0
"5365","Congo (Brazzaville)","",2020-02-23,0,0,0
"5366","Congo (Brazzaville)","",2020-02-24,0,0,0
"5367","Congo (Brazzaville)","",2020-02-25,0,0,0
"5368","Congo (Brazzaville)","",2020-02-26,0,0,0
"5369","Congo (Brazzaville)","",2020-02-27,0,0,0
"5370","Congo (Brazzaville)","",2020-02-28,0,0,0
"5371","Congo (Brazzaville)","",2020-02-29,0,0,0
"5372","Congo (Brazzaville)","",2020-03-01,0,0,0
"5373","Congo (Brazzaville)","",2020-03-02,0,0,0
"5374","Congo (Brazzaville)","",2020-03-03,0,0,0
"5375","Congo (Brazzaville)","",2020-03-04,0,0,0
"5376","Congo (Brazzaville)","",2020-03-05,0,0,0
"5377","Congo (Brazzaville)","",2020-03-06,0,0,0
"5378","Congo (Brazzaville)","",2020-03-07,0,0,0
"5379","Congo (Brazzaville)","",2020-03-08,0,0,0
"5380","Congo (Brazzaville)","",2020-03-09,0,0,0
"5381","Congo (Brazzaville)","",2020-03-10,0,0,0
"5382","Congo (Brazzaville)","",2020-03-11,0,0,0
"5383","Congo (Brazzaville)","",2020-03-12,0,0,0
"5384","Congo (Brazzaville)","",2020-03-13,0,0,0
"5385","Congo (Brazzaville)","",2020-03-14,0,0,0
"5386","Congo (Brazzaville)","",2020-03-15,1,0,0
"5387","Congo (Brazzaville)","",2020-03-16,1,0,0
"5388","Congo (Brazzaville)","",2020-03-17,1,0,0
"5389","Congo (Brazzaville)","",2020-03-18,1,0,0
"5390","Congo (Brazzaville)","",2020-03-19,3,0,0
"5391","Congo (Brazzaville)","",2020-03-20,3,0,0
"5392","Congo (Brazzaville)","",2020-03-21,3,0,0
"5393","Congo (Brazzaville)","",2020-03-22,3,0,0
"5394","Congo (Brazzaville)","",2020-03-23,3,0,0
"5395","Congo (Kinshasa)","",2020-01-22,0,0,0
"5396","Congo (Kinshasa)","",2020-01-23,0,0,0
"5397","Congo (Kinshasa)","",2020-01-24,0,0,0
"5398","Congo (Kinshasa)","",2020-01-25,0,0,0
"5399","Congo (Kinshasa)","",2020-01-26,0,0,0
"5400","Congo (Kinshasa)","",2020-01-27,0,0,0
"5401","Congo (Kinshasa)","",2020-01-28,0,0,0
"5402","Congo (Kinshasa)","",2020-01-29,0,0,0
"5403","Congo (Kinshasa)","",2020-01-30,0,0,0
"5404","Congo (Kinshasa)","",2020-01-31,0,0,0
"5405","Congo (Kinshasa)","",2020-02-01,0,0,0
"5406","Congo (Kinshasa)","",2020-02-02,0,0,0
"5407","Congo (Kinshasa)","",2020-02-03,0,0,0
"5408","Congo (Kinshasa)","",2020-02-04,0,0,0
"5409","Congo (Kinshasa)","",2020-02-05,0,0,0
"5410","Congo (Kinshasa)","",2020-02-06,0,0,0
"5411","Congo (Kinshasa)","",2020-02-07,0,0,0
"5412","Congo (Kinshasa)","",2020-02-08,0,0,0
"5413","Congo (Kinshasa)","",2020-02-09,0,0,0
"5414","Congo (Kinshasa)","",2020-02-10,0,0,0
"5415","Congo (Kinshasa)","",2020-02-11,0,0,0
"5416","Congo (Kinshasa)","",2020-02-12,0,0,0
"5417","Congo (Kinshasa)","",2020-02-13,0,0,0
"5418","Congo (Kinshasa)","",2020-02-14,0,0,0
"5419","Congo (Kinshasa)","",2020-02-15,0,0,0
"5420","Congo (Kinshasa)","",2020-02-16,0,0,0
"5421","Congo (Kinshasa)","",2020-02-17,0,0,0
"5422","Congo (Kinshasa)","",2020-02-18,0,0,0
"5423","Congo (Kinshasa)","",2020-02-19,0,0,0
"5424","Congo (Kinshasa)","",2020-02-20,0,0,0
"5425","Congo (Kinshasa)","",2020-02-21,0,0,0
"5426","Congo (Kinshasa)","",2020-02-22,0,0,0
"5427","Congo (Kinshasa)","",2020-02-23,0,0,0
"5428","Congo (Kinshasa)","",2020-02-24,0,0,0
"5429","Congo (Kinshasa)","",2020-02-25,0,0,0
"5430","Congo (Kinshasa)","",2020-02-26,0,0,0
"5431","Congo (Kinshasa)","",2020-02-27,0,0,0
"5432","Congo (Kinshasa)","",2020-02-28,0,0,0
"5433","Congo (Kinshasa)","",2020-02-29,0,0,0
"5434","Congo (Kinshasa)","",2020-03-01,0,0,0
"5435","Congo (Kinshasa)","",2020-03-02,0,0,0
"5436","Congo (Kinshasa)","",2020-03-03,0,0,0
"5437","Congo (Kinshasa)","",2020-03-04,0,0,0
"5438","Congo (Kinshasa)","",2020-03-05,0,0,0
"5439","Congo (Kinshasa)","",2020-03-06,0,0,0
"5440","Congo (Kinshasa)","",2020-03-07,0,0,0
"5441","Congo (Kinshasa)","",2020-03-08,0,0,0
"5442","Congo (Kinshasa)","",2020-03-09,0,0,0
"5443","Congo (Kinshasa)","",2020-03-10,0,0,0
"5444","Congo (Kinshasa)","",2020-03-11,1,0,0
"5445","Congo (Kinshasa)","",2020-03-12,1,0,0
"5446","Congo (Kinshasa)","",2020-03-13,2,0,0
"5447","Congo (Kinshasa)","",2020-03-14,2,0,0
"5448","Congo (Kinshasa)","",2020-03-15,2,0,0
"5449","Congo (Kinshasa)","",2020-03-16,2,0,0
"5450","Congo (Kinshasa)","",2020-03-17,3,0,0
"5451","Congo (Kinshasa)","",2020-03-18,4,0,0
"5452","Congo (Kinshasa)","",2020-03-19,14,0,0
"5453","Congo (Kinshasa)","",2020-03-20,18,0,0
"5454","Congo (Kinshasa)","",2020-03-21,23,1,0
"5455","Congo (Kinshasa)","",2020-03-22,30,1,0
"5456","Congo (Kinshasa)","",2020-03-23,30,1,0
"5457","Costa Rica","",2020-01-22,0,0,0
"5458","Costa Rica","",2020-01-23,0,0,0
"5459","Costa Rica","",2020-01-24,0,0,0
"5460","Costa Rica","",2020-01-25,0,0,0
"5461","Costa Rica","",2020-01-26,0,0,0
"5462","Costa Rica","",2020-01-27,0,0,0
"5463","Costa Rica","",2020-01-28,0,0,0
"5464","Costa Rica","",2020-01-29,0,0,0
"5465","Costa Rica","",2020-01-30,0,0,0
"5466","Costa Rica","",2020-01-31,0,0,0
"5467","Costa Rica","",2020-02-01,0,0,0
"5468","Costa Rica","",2020-02-02,0,0,0
"5469","Costa Rica","",2020-02-03,0,0,0
"5470","Costa Rica","",2020-02-04,0,0,0
"5471","Costa Rica","",2020-02-05,0,0,0
"5472","Costa Rica","",2020-02-06,0,0,0
